CARRYING PROHIBITED WEAPON,6,0,13,4,280,5,1,1,2,77,221,0,0,0,10,48,6,3,6,147,0,19,6,10,10,4,0,0,3,19,0,5,1,39,6,0,10,4,2,41,3,1,58,0,1,351,0,11,0,11,47,3,3,0,1498,17,2,4,28,247,28,1,5,0,47,6,0,0,1,30,16,1,1,0,146,1,6,1,7,6,17,7,3,1,6,0,9,1,30,5,2,6,4,3,26,7,2,17,1,8,489,0,22,0,12,59,1,5,0,1344,10,0,22,12,274,12,8,1,1,27,13,0,0,0,11,5,4,0,0,255,1,9,9,10,7,11,3,3,2,44,0,4,1,60,11,0,12,1,0,9,9,1,6,0,7,345,1,31,0,10,53,0,6,0,1321,12,0,8,19,471,11,3,4,0,28,19,0,0,1,7,5,3,2,2,199,0,5,1,22,10,3,13,0,6,31,0,5,5,43,7,1,10,5,4,15,1,2,34,1,5,938,1,44,1,14,34,1,11,0,2067,9,0,14,9,558,5,0,4,3,28,5,0,0,2,46,11,4,0,4,297,0,12,2,10,13,5,0,0,2,28,0,8,3,36,16,1,11,1,4,25,12,6,35,0,11,1276,0,21,0,29,45,3,14,0,2628,6,0,13,16,729,7,6,1,5,38,15,0,0,0,44,11,14,0,0,691,1,9,15,22,26,5,6,0,1,21,1,8,13,128,11,1,11,5,8,24,1,6,25,0,24,1860,0,36,0,21,12,2,22,0,3921
DANGEROUS DRUGS,866,128,642,259,1740,512,56,113,20,1840,2498,0,0,132,761,1658,292,253,790,1741,37,652,87,881,633,654,940,110,101,554,29,135,281,722,1596,48,1005,170,527,1150,44,12,724,148,1379,2335,3,223,33,818,471,190,423,16,31432,879,96,785,323,1959,517,59,77,55,2043,2529,10,6,154,816,1172,226,460,851,1656,28,684,79,827,672,732,1132,132,166,280,27,103,229,753,1518,104,1247,286,441,1199,65,16,881,91,1505,2086,0,221,23,820,477,267,327,17,32108,841,53,809,316,1949,402,47,109,34,1657,2241,10,2,81,728,1156,333,407,901,1930,26,403,134,628,563,526,1258,71,122,248,51,121,312,672,1527,103,964,398,394,1243,49,26,868,94,1404,2021,0,204,52,952,435,357,228,49,30509,1083,131,1175,408,2148,354,50,85,6,1646,2778,0,4,121,413,605,284,335,790,1693,84,315,50,668,487,683,1139,165,137,206,39,104,339,390,1475,64,1048,314,420,1179,33,12,1064,59,1249,2427,1,242,130,593,416,319,253,50,30263,1046,105,1072,422,2566,424,57,55,26,1843,2944,20,3,128,394,436,274,492,785,1850,38,247,135,757,396,641,1110,114,86,238,78,92,277,151,1423,101,1128,380,392,1272,55,48,1048,45,1426,3100,0,247,57,497,463,285,300,36,31605,1011,92,1131,365,2193,432,34,64,13,1957,3079,4,3,159,405,508,266,487,1114,1999,36,281,120,708,453,753,935,281,126,117,29,68,219,255,1465,53,1022,279,271,1351,74,17,1008,58,1632,3595,0,410,32,584,507,377,326,46,32804
EXPLOSIVES - POSSESSING,0,0,0,0,37,14,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2,5,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76,0,0,2,1,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,1,0,0,1,0,0,7,0,1,0,0,0,0,1,0,43,1,0,1,0,16,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,32,0,0,1,0,6,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,0,1,0,43,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,72,0,0,0,0,14,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,65,0,0,0,0,17,2,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,59
EXPLOSIVES - TEACHING USE,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,87,0,0,0,0,104,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,89,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
EXPLOSIVES - TRANSPORTING,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
EXPLOSIVES - USING,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
EXTORTION,2,0,3,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,2,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,33,0,0,9,1,3,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,32,1,0,2,0,32,2,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,77,0,0,2,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,21,0,6,11,0,8,2,0,0,0,2,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,51,0,0,2,0,8,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,38
FAMILY OFFENSE,206,9,233,16,879,76,91,23,2,1125,263,0,4,39,312,340,117,60,43,138,31,1126,79,60,129,106,157,2,32,253,11,34,56,35,664,10,397,45,155,187,88,21,219,4,70,198,2,152,6,98,154,66,147,1,8771,188,19,308,45,956,108,112,84,5,1015,328,0,2,24,318,278,122,54,37,176,25,1463,62,94,121,97,172,7,17,110,10,41,74,47,493,17,394,52,191,282,55,9,246,22,67,270,1,160,5,206,189,34,136,4,9352,174,11,329,63,759,100,93,30,23,1237,318,5,1,30,347,280,109,47,34,223,34,1687,58,134,113,125,176,5,28,353,8,33,65,42,647,29,465,20,204,352,8,24,218,2,164,366,0,176,2,164,169,38,175,3,10300,255,12,397,74,804,120,55,56,8,1410,399,0,0,27,413,178,64,107,75,295,34,1254,34,176,108,123,225,14,89,296,48,48,52,46,707,18,460,37,228,399,4,26,339,6,214,463,1,159,4,190,339,59,172,3,11124,307,13,286,107,985,97,108,40,9,1356,318,0,0,19,324,250,104,182,81,350,12,1029,72,188,156,124,243,12,78,225,151,89,61,18,803,21,501,42,282,523,7,48,284,3,172,382,1,152,7,186,333,43,227,5,11416,377,12,371,70,880,143,136,81,1,1637,422,0,7,24,395,330,78,181,142,440,36,1432,50,165,143,147,296,18,60,159,169,80,43,99,1015,7,525,50,198,626,1063,45,288,3,154,386,0,110,4,214,219,73,172,8,13784
FIREARM UNDER INVESTIGATION,1084,77,614,152,1900,313,621,83,794,3494,3706,8,74,72,4358,559,199,613,1758,1531,112,1141,620,900,726,1213,832,102,611,139,88,119,345,2424,1765,149,3822,592,590,1326,206,77,1308,117,3560,7963,13,194,8,1353,793,450,806,34,56508,1165,73,1132,253,2719,420,494,134,743,4321,3964,8,72,76,3641,1298,252,573,1534,1538,159,1311,775,367,807,671,879,82,803,92,132,80,433,1097,1687,122,2846,922,814,1118,205,43,1418,132,3452,7054,18,150,92,1516,636,280,1380,13,55996,2029,103,1332,1358,1616,679,438,289,570,4689,4957,12,111,109,3742,1596,431,728,2317,1697,264,1027,626,441,627,960,1526,129,457,701,115,168,659,971,1990,98,3257,550,1164,2306,414,52,1162,155,3478,7721,18,225,23,1724,557,739,1588,20,64715,1488,94,1679,471,1815,937,324,506,661,4807,5966,15,57,76,4624,1648,459,1228,1939,1674,267,1411,622,594,648,1300,1558,319,533,1549,171,126,830,959,3123,116,4012,905,847,3068,83,66,1569,194,3510,9847,97,378,27,1981,531,733,1793,29,74264,1396,88,1655,389,2197,1023,455,565,597,6630,6065,1,43,93,8828,2145,461,1003,2481,2729,199,1777,1438,598,912,1190,1631,141,419,1867,198,138,1112,1150,3481,153,5392,1692,907,2828,84,87,1792,276,4535,8855,5,488,54,2246,603,397,2065,27,87581,1702,179,2256,572,2523,1397,564,677,1555,8847,6127,0,140,76,8614,2946,962,1075,2478,3120,223,1769,1698,405,851,1566,1775,101,618,1730,275,230,865,1249,3731,221,5414,2381,1150,4503,2054,103,1670,372,5016,7718,0,683,76,2617,698,523,2572,28,100695
FIRING WEAPON,84,7,58,4,470,53,13,12,3,181,125,0,0,17,92,26,19,61,22,139,0,26,10,58,57,48,53,1,8,179,3,3,51,52,108,8,93,7,52,179,0,3,35,0,15,159,1,18,0,136,61,7,57,1,2875,45,14,78,10,475,71,8,2,4,137,110,0,0,24,121,36,32,104,17,130,0,41,8,51,63,49,73,4,10,126,3,8,70,66,92,7,109,2,47,161,0,1,30,2,15,149,1,49,0,116,42,23,78,0,2914,46,4,84,29,609,85,6,6,6,120,112,0,0,11,97,39,29,67,17,143,1,18,11,82,52,64,104,0,34,119,3,5,39,67,104,21,98,14,89,203,0,2,60,1,30,110,1,42,0,147,44,11,32,2,3120,60,4,162,23,682,117,11,2,5,168,178,0,0,27,203,65,40,32,24,179,0,24,15,115,94,55,93,5,37,127,30,2,70,59,131,20,182,12,95,271,0,3,117,5,28,206,0,44,0,206,74,11,44,1,4158,50,0,202,29,701,108,12,7,4,304,176,0,0,15,158,48,23,18,39,130,2,26,12,130,101,56,96,5,29,141,3,1,49,125,79,17,98,10,96,189,0,15,93,4,25,285,0,68,0,189,92,19,59,1,4139,84,8,230,18,738,48,15,12,10,266,205,0,0,8,154,52,22,52,18,217,0,30,18,92,84,69,99,6,62,100,6,4,4,128,96,36,106,12,102,121,0,4,93,1,26,455,0,52,1,140,87,15,93,1,4300
FLIGHT - ESCAPE,7,0,5,2,21,6,0,0,0,21,7,0,0,0,1,3,0,1,1,11,0,2,0,0,0,9,4,1,1,1,0,3,0,1,6,0,0,0,3,8,0,0,3,0,2,55,0,1,0,2,4,2,0,0,194,6,0,6,6,23,4,0,0,1,20,12,0,0,0,3,1,0,3,0,9,0,5,1,0,2,4,18,2,0,1,0,0,1,3,5,4,6,3,4,11,0,0,7,0,6,51,0,10,0,2,1,3,0,0,244,4,0,8,9,21,3,0,0,1,17,15,0,0,1,3,7,0,0,0,9,0,2,0,1,4,4,26,0,0,3,0,2,3,0,18,0,4,0,4,8,0,0,9,0,2,53,0,6,0,2,1,3,0,0,253,7,1,16,6,41,10,0,0,0,33,14,0,0,5,14,1,1,2,1,14,2,4,0,8,8,3,55,0,0,6,1,1,1,1,28,3,12,0,1,14,0,0,23,0,4,71,0,14,0,3,2,3,1,0,435,6,1,22,17,35,7,0,0,0,23,18,0,0,0,7,3,1,1,1,17,1,0,0,17,4,9,117,2,1,1,0,7,4,3,18,0,4,1,7,18,1,0,11,0,9,85,0,9,0,0,2,0,0,0,490,7,4,29,9,17,12,0,0,0,10,20,0,0,4,7,1,1,1,6,38,0,0,0,12,6,12,126,0,2,0,0,2,10,3,13,0,6,0,9,23,0,0,14,0,6,122,0,22,0,1,0,4,5,0,564
FORGERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,3,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,12,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,3,0,1,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,1,0,0,0,0,43,1,0,0,2,0,0,0,0,0,7,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,31
FOUND FIREARM,529,144,492,156,2604,472,102,122,76,2634,1776,4,2,164,1223,874,187,200,321,1168,20,483,202,415,297,377,676,63,195,396,36,1236,229,963,1494,71,1263,115,343,657,76,42,734,39,752,2308,15,179,10,798,465,161,337,38,28735,593,168,494,274,2588,582,140,82,62,2914,2101,1,1,136,1262,1016,190,195,335,1244,47,497,149,466,304,479,1132,57,164,225,41,1301,188,1127,1618,57,1523,128,420,714,64,39,852,42,887,2581,16,213,13,894,600,105,318,39,31678,865,148,694,286,2571,582,195,91,140,3467,2481,4,5,148,1423,932,197,241,430,1227,40,558,156,661,353,459,1006,60,295,545,43,1398,187,697,1739,60,1687,260,430,779,126,22,925,37,1054,2702,6,235,17,1007,617,148,289,32,34757,1206,120,708,392,2663,599,126,68,73,3479,2466,3,4,167,1224,542,222,222,400,1224,26,409,172,868,359,489,850,76,209,529,49,1269,205,653,2202,156,1889,329,500,868,53,53,1038,56,1055,3210,8,343,10,1107,646,148,349,34,36125,1214,71,772,358,3358,764,174,77,53,4460,2876,0,5,185,1230,555,201,359,375,1270,52,478,142,987,408,517,919,93,219,518,95,1220,224,979,2458,67,2350,220,621,1226,308,49,1173,87,1172,4000,6,296,14,1156,678,111,362,41,41603,1603,106,800,309,3273,812,168,73,82,4350,3321,0,77,200,1291,555,236,401,424,1582,56,528,242,1080,513,515,873,114,257,415,55,1316,232,791,2439,80,2161,172,597,1504,526,50,1404,83,1153,5249,9,296,25,1209,863,196,367,25,45058
FRAUD,5,4,134,0,51,7,0,4,0,65,43,0,0,20,29,2,2,18,12,7,0,36,0,11,1,7,8,0,0,21,0,1,5,25,10,1,9,1,10,9,6,0,4,3,11,42,0,7,0,29,4,2,3,0,669,14,2,79,1,51,22,0,0,1,72,34,0,0,0,15,57,1,2,9,6,2,19,0,19,1,16,9,0,1,7,1,4,3,33,7,0,13,0,4,60,0,0,0,0,16,34,0,5,0,8,12,2,4,1,647,10,0,44,1,81,41,0,0,0,20,37,0,0,2,12,11,1,8,27,7,0,25,0,12,8,24,11,0,0,4,0,0,11,28,13,0,14,3,9,11,0,1,6,0,26,24,0,9,0,20,7,3,5,0,576,12,1,40,3,70,15,2,0,3,49,32,0,0,0,4,1,0,4,5,11,1,6,0,15,4,1,9,1,3,7,0,3,9,5,9,0,19,1,12,9,0,0,5,0,13,39,0,4,0,28,18,16,3,0,492,7,1,45,3,60,10,0,0,0,69,30,0,0,10,4,3,1,7,4,2,0,1,0,41,1,23,10,3,1,11,0,4,4,15,11,0,49,3,9,28,0,0,10,0,22,79,0,5,0,6,10,3,0,0,605,6,0,33,7,31,41,0,0,2,39,57,0,0,1,3,10,1,2,7,4,0,10,0,61,11,1,18,0,18,3,3,2,8,5,47,0,12,1,9,19,6,0,4,0,225,63,1,4,0,40,8,0,15,0,838
GAMBLING,0,0,0,0,2,0,0,0,0,5,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,46,1,0,1,0,10,0,0,0,0,7,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,49,0,1,0,0,0,0,0,0,0,7,11,0,0,0,1,0,0,0,0,108,5,10,0,0,18,0,0,0,0,5,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,15,0,1,0,14,0,0,0,0,84,4,0,0,0,42,0,0,0,0,4,2,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,2,0,0,0,91,1,2,0,0,28,1,0,0,0,7,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,29,0,0,0,0,0,0,0,0,91,1,0,0,0,36,2,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,21,0,0,20,0,0,0,0,0,0,0,0,99
HEALTH - SAFETY,158,20,194,0,752,101,34,0,0,802,115,0,0,41,99,203,41,25,16,117,1,799,4,168,45,67,78,0,10,727,3,47,5,66,295,7,240,3,327,95,0,16,50,39,37,864,0,18,1,95,95,1,37,0,6958,240,20,136,4,791,88,39,0,1,938,133,0,0,94,102,204,48,48,12,113,2,2118,7,175,64,10,99,0,35,382,16,51,2,41,416,14,311,4,458,148,0,0,40,72,48,737,0,11,0,131,128,0,52,2,8585,390,29,212,2,718,52,33,0,0,1401,38,0,0,126,93,249,57,14,7,109,1,1123,1,316,31,14,90,0,59,122,17,63,3,133,386,17,382,5,406,155,8,0,19,49,55,596,0,23,0,142,95,3,22,0,7866,350,29,225,5,736,52,16,21,0,1525,86,0,0,57,62,187,29,3,14,144,2,1036,4,201,15,19,351,0,57,129,0,35,8,84,293,21,364,0,376,241,1,0,44,70,28,1105,0,20,1,136,177,1,40,0,8400,307,13,377,35,603,72,19,0,0,1675,38,0,0,70,97,168,10,22,23,155,0,943,29,218,23,6,429,1,36,82,1,39,8,22,280,5,480,10,446,221,0,1,44,89,82,1091,0,11,4,133,128,8,54,1,8609,90,4,472,34,779,71,14,2,1,1004,40,0,1,73,69,95,8,15,18,171,1,1082,8,169,30,9,285,42,52,67,3,75,13,83,407,2,319,4,474,236,0,2,46,61,177,1479,0,42,1,140,103,1,42,1,8417
HOMICIDE,199,22,216,31,852,190,17,28,35,685,339,0,1,24,247,256,47,77,124,250,4,204,16,164,53,112,208,46,28,171,7,92,56,78,440,4,423,55,84,313,6,8,174,4,324,724,14,30,10,216,143,29,118,8,8006,149,19,268,65,783,187,9,16,28,561,407,0,8,15,247,219,27,93,151,244,17,519,11,267,43,123,268,22,31,90,18,74,103,127,404,12,343,61,105,236,13,4,178,15,313,665,5,38,4,305,104,22,131,13,8180,191,13,231,78,811,234,13,18,43,672,403,0,4,27,190,174,20,87,143,306,7,234,19,296,87,136,261,28,14,115,10,65,112,78,544,13,336,94,68,273,5,5,160,4,333,619,6,36,13,249,154,33,173,32,8270,236,3,358,145,918,243,18,20,31,820,591,1,7,34,235,230,65,109,235,394,6,270,23,320,63,149,407,34,78,88,1,53,118,78,558,16,373,110,114,379,2,4,229,17,421,910,7,52,9,361,154,40,160,2,10299,293,21,316,112,1127,266,23,33,51,983,644,0,0,30,389,225,61,132,293,563,4,289,24,363,142,150,399,47,41,144,10,86,214,157,637,13,465,186,116,413,1,12,333,26,423,1071,7,71,3,332,192,44,193,22,12192,267,37,438,145,1156,348,54,16,21,930,674,0,4,25,279,184,57,134,272,496,7,277,14,389,117,132,466,38,42,131,12,67,173,149,552,19,402,153,133,424,67,4,311,12,386,1336,6,58,17,442,320,56,258,5,12512
HOMICIDE - ATTEMPTED,58,4,47,11,172,70,4,12,1,121,13,0,3,9,103,56,10,17,16,111,1,21,9,58,5,5,6,12,2,60,1,37,6,13,53,5,33,4,50,121,8,0,129,2,12,38,0,11,0,49,13,9,45,0,1656,72,1,16,12,148,46,1,2,2,177,17,0,7,4,73,33,9,33,12,106,0,26,5,69,7,16,1,5,5,32,9,32,9,7,45,7,23,19,44,68,1,0,102,7,31,18,0,16,1,43,16,8,39,3,1485,41,4,8,3,234,88,0,3,2,171,8,0,4,3,57,44,17,11,26,146,5,22,3,89,10,16,9,7,19,51,6,44,6,2,37,2,26,6,37,50,0,0,149,1,53,29,0,15,2,20,31,13,30,3,1663,53,54,20,13,321,124,4,11,2,245,16,0,3,5,58,44,20,21,29,246,1,37,20,92,21,16,12,10,12,77,5,24,7,7,78,12,53,6,78,110,0,0,174,6,152,42,0,20,4,50,11,20,63,2,2511,114,5,28,25,331,122,8,3,4,294,8,0,3,3,71,53,27,22,9,360,2,36,5,100,17,18,10,2,4,45,0,52,7,17,64,8,53,2,114,139,1,0,243,2,81,55,0,31,3,23,7,13,54,0,2698,67,9,49,47,306,142,4,7,6,317,18,0,4,6,115,42,55,7,40,330,0,27,9,104,17,13,5,8,3,33,3,54,8,3,63,5,31,13,93,112,8,0,260,1,86,35,0,17,3,65,11,6,74,13,2754
HOMICIDE - NEGLIG MANSL - VEH,6,0,0,0,7,1,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,4,0,0,3,0,0,0,38,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,24,2,0,1,0,2,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,25,1,0,7,0,0,1,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,9,0,0,1,0,0,3,0,1,0,0,0,3,0,0,42,1,0,3,0,4,14,0,0,0,3,1,0,0,2,3,0,0,2,0,2,0,0,1,4,1,3,1,0,0,1,0,1,1,0,0,0,5,0,2,2,0,0,3,0,0,2,0,0,0,0,2,0,0,0,64,0,0,2,1,4,3,1,0,0,2,2,0,0,0,5,0,0,1,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,5,6,0,0,0,49
IMMIGRATION,14,0,52,0,3,2,0,0,3,5,11,0,0,0,2,5,2,1,2,20,0,25,0,0,0,0,1,2,0,0,0,1,4,1,14,0,5,0,2,8,1,0,1,0,2,53,0,3,0,2,5,1,2,0,255,23,0,27,8,16,3,0,0,0,9,4,0,0,0,5,2,0,4,7,1,0,0,1,0,0,2,7,1,0,4,0,2,1,5,1,0,4,1,4,1,0,0,1,0,1,38,0,5,8,6,3,0,1,0,206,4,0,27,1,31,3,0,0,0,9,17,0,0,11,2,3,2,1,2,3,0,0,1,26,0,2,1,0,0,0,0,0,5,10,0,0,1,1,0,0,0,0,0,0,0,31,0,3,0,1,12,1,2,0,213,6,0,54,0,9,1,0,0,0,27,2,0,0,0,0,1,0,0,3,2,0,0,0,8,0,0,1,1,0,1,0,0,1,2,5,0,1,2,0,6,0,0,10,9,2,68,0,2,0,5,2,0,0,0,231,1,0,215,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,1,11,0,0,0,3,0,3,0,0,1,3,0,0,4,0,4,0,2,0,2,0,8,0,0,0,8,83,0,1,0,2,6,0,2,0,370,2,0,247,0,7,0,0,0,0,7,6,0,0,0,3,1,0,0,3,11,0,0,0,1,0,0,1,0,0,2,0,6,6,3,11,1,1,0,0,2,0,0,0,0,0,164,0,0,1,2,3,0,1,0,492
